"BookingID","Market/Regular ","BookingID_Date","vehicle_no","Origin_Location","Destination_Location","Org_lat_lon","Des_lat_lon","Planned_ETA","actual_eta","ontime","trip_start_date","trip_end_date","TRANSPORTATION_DISTANCE_IN_KM","vehicleType","customerID","customerNameCode","supplierID","supplierNameCode","Material Shipped"
"AEIBK2020518","Regular","6/15/2020","KA01AH9691","Ramamurthy Nagar, Bangalore, Karnataka","Adugodi, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749","6/18/2020 11:20","6/18/2020 9:20","True","6/15/2020 14:58","6/18/2020 9:20","13.7","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55559","DISTRIBUTION LOGISTICS INFRASTRUCTURE PRIVATE LTD","AUTO PARTS"
"AEIBK2019441","Regular","5/28/2020","UP17AT0680","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Kahira, Bulandshahr, Uttar Pradesh","28.658633,77.438643","28.430237,77.859596","5/28/2020 21:12","6/18/2020 0:31","False","5/28/2020 14:52","6/5/2020 12:05","66","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","CHANNELCABMTGREAR"
"AEIBK2013478","Regular","1/23/2020","KA01D1060","Mugabala, Bangalore Rural, Karnataka","Mugabala, Bangalore Rural, Karnataka","16.560192249175344,80.792293091599547","12.73017358940589,77.95620203691567","1/23/2020 19:45","6/17/2020 17:21","False","1/23/2020 15:32","1/31/2020 16:04","44","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55559","DISTRIBUTION LOGISTICS INFRASTRUCTURE PRIVATE LTD","BKT FUEL TANK - STALL 6X6"
"AEIBK1901214","Regular","10/14/2019","CG04MQ8041","Bhatbhera, Raipur, Chattisgarh","Hazaribagh, Hazaribagh, Jharkhand","21.581377,81.945298","23.998917,85.365551","10/15/2019 0:53","6/17/2020 9:20","False","10/14/2019 10:48","11/4/2019 11:23","632","30 FT Open SXL 30MT","LTLEXMUM40","Larsen & toubro limited","55471","SUNITA CARRIERS PRIVATE LIMITED","BKT FUEL TANK - STALL 6X6"
"AEIBK1908444","Regular","12/14/2019","CG04MQ8041","Bhatbhera, Raipur, Chattisgarh","M.G.M Medical College, East Singhbhum, Jharkhand","21.581377,81.945298","22.85525,86.220932","12/15/2019 10:18","6/17/2020 9:44","False","12/14/2019 19:48","1/2/2020 19:31","614","30 FT Open SXL 30MT","LTLEXMUM40","Larsen & toubro limited","55471","SUNITA CARRIERS PRIVATE LIMITED","BKT FUEL TANK - STALL 6X6"
"AEIBK1910574","Regular","12/28/2019","KA01AH9691","Mugabala, Bangalore Rural, Karnataka","Bandargallu, Koppal, Karnataka","16.560192249175344,80.792293091599547","15.350006475257947,76.155604662047239","12/30/2019 10:01","6/15/2020 23:14","False","12/28/2019 15:01","1/6/2020 17:21","448","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55559","DISTRIBUTION LOGISTICS INFRASTRUCTURE PRIVATE LTD","AUTO PARTS"
"AEIBK2012372","Regular","1/14/2020","KA01AH9691","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038","1/14/2020 20:06","6/15/2020 18:04","False","1/14/2020 16:16","2/1/2020 15:48","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55559","DISTRIBUTION LOGISTICS INFRASTRUCTURE PRIVATE LTD","AUTO PARTS"
"AEIBK2019889","Regular","6/4/2020","NL01AD2984","Lachitnagar, Kamrup, Assam","Ultapani, Kokrajhar, Assam","26.192290403509681,91.751276775362513","26.655095,90.262004","6/15/2020 17:58","6/15/2020 15:58","True","6/4/2020 16:53","6/15/2020 15:58","241","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","AUTO PARTS"
"AEIBK2020417","Regular","6/13/2020","WB37D9271","Rangapani, Darjiling, West Bengal","Kuldanga, Howrah, West Bengal","26.586896,88.353075","22.601673,88.137679","6/15/2020 17:58","6/15/2020 15:58","True","6/13/2020 17:45","6/15/2020 15:58","549","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","78384","BURNPUR TRAILER SERVICE","EMPTY TRAYS"
"AEIBK2020268","Regular","6/11/2020","TN04AC4784","Mugabala, Bangalore Rural, Karnataka","Adugodi, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.843107191355518,77.5942828776749","6/15/2020 17:51","6/15/2020 15:51","True","6/11/2020 12:26","6/15/2020 15:51","26.9","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55559","DISTRIBUTION LOGISTICS INFRASTRUCTURE PRIVATE LTD","SPINDLE ASSY"
"AEIBK2020073","Regular","6/5/2020","NL01Q1198","Lachitnagar, Kamrup, Assam","Ultapani, Kokrajhar, Assam","26.192290403509681,91.751276775362513","26.655095,90.262004","6/15/2020 17:58","6/15/2020 15:58","True","6/5/2020 15:44","6/15/2020 15:58","241","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","SPINDLE ASSY"
"AEIBK2018339","Regular","3/20/2020","WB59B9252","Kuldanga, Howrah, West Bengal","Kataganj, Nadia, West Bengal","16.560192249175344,80.792293091599547","22.95210237429815,88.457014796076109","3/20/2020 17:19","6/15/2020 16:06","False","3/20/2020 12:26","5/15/2020 13:16","51","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","EMPTY TRAYS"
"AEIBK1901213","Regular","10/14/2019","CG04MM6741","Bhatbhera, Raipur, Chattisgarh","Hazaribagh, Hazaribagh, Jharkhand","21.581377,81.945298","23.998917,85.365551","10/15/2019 0:53","6/14/2020 19:19","False","10/14/2019 10:48","10/23/2019 9:46","632","30 FT Open SXL 30MT","LTLEXMUM40","Larsen & toubro limited","55471","SUNITA CARRIERS PRIVATE LIMITED","WIPER MOTOR ASSEMBLY"
"AEIBK1908445","Regular","12/14/2019","CG04MM6741","Bhatbhera, Raipur, Chattisgarh","Hazaribagh, Hazaribagh, Jharkhand","21.581377,81.945298","23.998917,85.365551","12/15/2019 9:54","6/14/2020 19:19","False","12/14/2019 19:48","2/14/2020 10:18","632","30 FT Open SXL 30MT","LTLEXMUM40","Larsen & toubro limited","55471","SUNITA CARRIERS PRIVATE LIMITED","AUTO PARTS"
"AEIBK1908443","Regular","12/14/2019","CG04MQ9041","Bhatbhera, Raipur, Chattisgarh","M.G.M Medical College, East Singhbhum, Jharkhand","21.581377,81.945298","22.85525,86.220932","12/15/2019 10:18","6/14/2020 16:43","False","12/14/2019 19:48","1/2/2020 19:31","614","30 FT Open MXL 30MT","LTLEXMUM40","Larsen & toubro limited","55471","SUNITA CARRIERS PRIVATE LIMITED","AUTO PARTS"
"AEIBK2019934","Regular","6/5/2020","NL02N1086","Lachitnagar, Kamrup, Assam","Ultapani, Kokrajhar, Assam","26.192290403509681,91.751276775362513","26.655095,90.262004","6/15/2020 17:58","6/15/2020 15:58","True","6/5/2020 15:53","6/15/2020 15:58","241","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","AUTO PARTS"
"AEIBK2020273","Regular","6/11/2020","TS15UD5174","Kollur, Medak, Telangana","R G I Airport, Hyderabad, Telangana","17.468016283576617,78.218132915395358","17.235460173235783,78.4271247252794","6/13/2020 20:05","6/13/2020 18:05","True","6/11/2020 15:28","6/13/2020 18:05","48","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","999","Unknown","SOLENOID SWITCH"
"AEIBK2019443","Regular","5/28/2020","UP14JT5641","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Kahira, Bulandshahr, Uttar Pradesh","28.658633,77.438643","28.430237,77.859596","5/28/2020 21:13","6/12/2020 16:31","False","5/28/2020 14:53","6/5/2020 17:51","66","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","SOLENOID ASSEMBLY"
"AEIBK2020020","Regular","6/8/2020","TS15UD3696","Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","16.560192249175344,80.792293091599547","17.580422,78.207737","6/11/2020 19:09","6/11/2020 17:09","True","6/8/2020 14:42","6/11/2020 17:09","70","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63916","SHRI SAI ENTERPRISES","ARRANGEMENT-26071639"
"AEIBK2020110","Regular","6/9/2020","TS15UD5174","Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","16.560192249175344,80.792293091599547","17.580422,78.207737","6/11/2020 19:09","6/11/2020 17:09","True","6/9/2020 14:20","6/11/2020 17:09","70","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","999","Unknown","SWITCH BODY"
"AEIBK1901647","Regular","10/18/2019","KA01AK4542","Mugabala, Bangalore Rural, Karnataka","Anekal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.896896847817695,77.712223056874862","10/18/2019 20:49","6/11/2020 17:45","False","10/18/2019 16:07","10/21/2019 16:48","49","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","ARMATURE ASSEMBLY-PRD3"
"AEIBK1901857","Regular","10/18/2019","KA01AK4542","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","12.992699792116747,77.803841411108593","13.199089183304451,77.708554234959038","10/18/2019 13:54","6/11/2020 17:56","False","10/18/2019 10:04","10/20/2019 4:44","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","AUTO PARTS"
"AEIBK2020108","Regular","6/8/2020","TS15UD3698","Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","16.560192249175344,80.792293091599547","17.580422,78.207737","6/11/2020 12:45","6/11/2020 10:45","True","6/8/2020 14:42","6/11/2020 10:45","70","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","999","Unknown","AUTO PARTS"
"AEIBK2019293","Regular","5/26/2020","TS15UD5174","Kollur, Medak, Telangana","Peerzadiguda, Hyderabad, Telangana","17.468016283576617,78.218132915395358","17.389699,78.604405","5/26/2020 19:59","6/9/2020 16:27","False","5/26/2020 15:17","6/5/2020 12:05","49","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","999","Unknown","AUTO PARTS"
"AEIBK2019335","Regular","5/27/2020","TS15UD3698","Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","16.560192249175344,80.792293091599547","17.541369446793933,78.177590403142275","5/27/2020 23:40","6/9/2020 15:28","False","5/27/2020 16:57","5/29/2020 14:43","70","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","999","Unknown","AUTO PARTS"
"AEIBK2019832","Regular","6/4/2020","TS15UD3698","Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","16.560192249175344,80.792293091599547","17.541369446793933,78.177590403142275","6/8/2020 12:41","6/8/2020 10:41","True","6/4/2020 16:28","6/8/2020 10:41","70","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","999","Unknown","AUTO PARTS"
"AEIBK2018408","Regular","3/21/2020","TS15UD3696","Kollur, Medak, Telangana","Madhapur, Hyderabad, Telangana","17.46628393767336,78.215746853583028","17.441148,78.391069","3/21/2020 17:49","6/9/2020 1:54","False","3/21/2020 14:57","5/15/2020 14:19","30","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63916","SHRI SAI ENTERPRISES","AUTO PARTS"
"AEIBK2019336","Regular","5/27/2020","TS15UD3696","Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","16.560192249175344,80.792293091599547","17.541369446793933,78.177590403142275","5/27/2020 23:41","6/9/2020 1:32","False","5/27/2020 16:58","6/5/2020 12:05","70","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63916","SHRI SAI ENTERPRISES","AUTO PARTS"
"AEIBK2018308","Regular","3/19/2020","NL01AD2984","Lachitnagar, Kamrup, Assam","Hiloidhari, Dibrugarh, Assam","26.192290403509681,91.751276775362513","27.479065,94.961065","3/21/2020 11:46","6/9/2020 0:52","False","3/19/2020 16:29","5/10/2020 12:44","451","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","AUTO PARTS"
"AEIBK2018686","Regular","5/4/2020","NL01AD2984","Lachitnagar, Kamrup, Assam","Hiloidhari, Dibrugarh, Assam","26.192290403509681,91.751276775362513","27.479065,94.961065","5/6/2020 8:09","6/9/2020 0:52","False","5/4/2020 12:52","5/5/2020 11:27","451","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","LU WATER CONTAINER"
"AEIBK2018688","Regular","5/4/2020","NL01AD2984","Lachitnagar, Kamrup, Assam","Hiloidhari, Dibrugarh, Assam","26.192290403509681,91.751276775362513","27.479065,94.961065","5/6/2020 8:10","6/9/2020 0:52","False","5/4/2020 12:53","5/5/2020 11:53","451","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","LU WIPER / LINKAGE"
"AEIBK2018753","Regular","5/9/2020","NL01AD2984","Zoo Road, Kamrup, Assam","Salmora Tiniali, Lakhimpur, Assam","26.192290403509681,91.751276775362513","27.136512,94.130907","5/11/2020 4:44","6/8/2020 23:30","False","5/9/2020 17:08","5/10/2020 12:44","371","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","AUTO PARTS"
"AEIBK2018806","Regular","5/12/2020","RJ32GB5918","Rojda, Jaipur, Rajasthan","Sumerpur Krishi Upaj Mandi, Pali, Rajasthan","26.941377,75.678991","25.178141,73.052334","5/14/2020 4:45","6/8/2020 21:07","False","5/12/2020 16:51","6/5/2020 13:03","374","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","999","Unknown","AUTO PARTS"
"AEIBK2018883","Regular","5/14/2020","NL01AD2984","Zoo Road, Kamrup, Assam","Lilabari A/F, Lakhimpur, Assam","26.192290403509681,91.751276775362513","27.278584,94.089991","5/16/2020 4:59","6/8/2020 23:19","False","5/14/2020 17:23","5/21/2020 9:21","371","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","XXXXXX"
"AEIBK2019073","Regular","5/20/2020","NL01AD2984","Lachitnagar, Kamrup, Assam","Ultapani, Kokrajhar, Assam","26.192290403509681,91.751276775362513","26.655095,90.262004","5/21/2020 15:41","6/8/2020 19:30","False","5/20/2020 16:33","5/21/2020 18:47","241","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","XXXXXX"
"AEIBK2019210","Regular","5/23/2020","NL01AD2984","Guwahati, Kamrup, Assam","Pomlakrai, East Khasi Hills, Meghalaya","26.192290403509681,91.751276775362513","25.525186,91.867201","5/24/2020 3:53","6/8/2020 18:11","False","5/23/2020 17:26","6/5/2020 12:05","109","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","PTO CROSS MEMBER"
"AEIBK2016035","Regular","2/10/2020","RJ09GA5107","Yaarlipura, Jaipur, Rajasthan","Sumerpur Krishi Upaj Mandi, Pali, Rajasthan","16.560192249175344,80.792293091599547","25.178141,73.052334","2/11/2020 0:26","6/8/2020 19:07","False","2/10/2020 14:10","2/12/2020 15:29","107","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63916","SHRI SAI ENTERPRISES","PTO CROSS MEMBER"
"AEIBK2016042","Regular","2/10/2020","RJ09GA5107","Yaarlipura, Jaipur, Rajasthan","Sumerpur Krishi Upaj Mandi, Pali, Rajasthan","16.560192249175344,80.792293091599547","25.178141,73.052334","2/12/2020 2:04","6/8/2020 19:07","False","2/10/2020 14:10","2/12/2020 14:58","374","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63916","SHRI SAI ENTERPRISES","PTO CROSS MEMBER"
"AEIBK2016811","Regular","2/22/2020","RJ09GA5107","Yaarlipura, Jaipur, Rajasthan","Paratappura, Jhunjhunun, Rajasthan","16.560192249175344,80.792293091599547","28.131449,75.317895","2/23/2020 6:09","6/8/2020 16:15","False","2/22/2020 11:21","2/22/2020 17:24","196","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63916","SHRI SAI ENTERPRISES","AUTO PARTS"
"AEIBK2018804","Regular","5/12/2020","RJ09GA5107","Rojda, Jaipur, Rajasthan","Sumerpur Krishi Upaj Mandi, Pali, Rajasthan","26.941377,75.678991","25.178141,73.052334","5/14/2020 4:45","6/8/2020 19:07","False","5/12/2020 16:51","6/5/2020 13:03","374","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63682","MULURA LOGISTICS PRIVATE LIMITDE","AUTO PARTS"
"AEIBK2019936","Regular","6/5/2020","NL01AC6820","Lachitnagar, Kamrup, Assam","Ultapani, Kokrajhar, Assam","26.192290403509681,91.751276775362513","26.655095,90.262004","6/8/2020 12:28","6/8/2020 10:28","True","6/5/2020 15:44","6/8/2020 10:28","241","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","AUTO PARTS"
"AEIBK2019890","Regular","6/4/2020","NL01AB7394","Lachitnagar, Kamrup, Assam","Ultapani, Kokrajhar, Assam","26.192290403509681,91.751276775362513","26.655095,90.262004","6/8/2020 12:37","6/8/2020 10:37","True","6/4/2020 16:53","6/8/2020 10:37","241","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","58152","AS Logistics","AUTO PARTS"
"AEIBK2019662","Regular","6/1/2020","UP17T8239","Nistoli, Ghaziabad, Uttar Pradesh","Model Town, Yamuna Nagar, Haryana","28.722966,77.345364","30.363108,76.794961","6/5/2020 17:35","6/5/2020 15:35","True","6/1/2020 14:35","6/5/2020 15:35","205","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","AUTO PARTS"
"AEIBK2019624","Regular","5/30/2020","OR02AM3651","Garudagaon, Cuttack, Odisha","Nawapara Tanwat, Nuapada, Odisha","16.560192249175344,80.792293091599547","20.69285,82.518584","6/1/2020 19:51","6/5/2020 22:44","False","5/30/2020 18:48","6/5/2020 13:03","511","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","58481","BABA LINGARAJ ENTERPRISES PVT LTD","S/A OF ENGINE MTG X MEMBER"
"AEIBK2019308","Regular","5/26/2020","OR02AM3651","Garudagaon, Cuttack, Odisha","Gadapokhari, Cuttack, Odisha","16.560192249175344,80.792293091599547","20.421581,85.373043","5/27/2020 2:50","6/5/2020 14:36","False","5/26/2020 18:14","6/5/2020 12:05","89.6","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","58481","BABA LINGARAJ ENTERPRISES PVT LTD","CAB FRONT FENDER LH-STALL"
"AEIBK2019838","Regular","6/3/2020","NL01N7571","Bokaro Steel City, Bokaro, Jharkhand","Kataganj, Nadia, West Bengal","23.67348,86.129379","22.95210237429815,88.457014796076109","6/5/2020 13:48","6/5/2020 11:48","True","6/3/2020 12:35","6/5/2020 11:48","341","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","57828","SHRI GANESH TRADERS AND TRANSPORTER","AUTO PARTS"
"AEIBK2019837","Regular","6/3/2020","NL01AB2915","Bokaro Steel City, Bokaro, Jharkhand","Kataganj, Nadia, West Bengal","23.67348,86.129379","22.95210237429815,88.457014796076109","6/5/2020 14:05","6/5/2020 12:05","True","6/3/2020 12:35","6/5/2020 12:05","341","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57828","SHRI GANESH TRADERS AND TRANSPORTER","SWITCH BODY"
"AEIBK2019697","Regular","6/1/2020","CG04MP9441","Bhatbhera, Raipur, Chattisgarh","M.G.M Medical College, East Singhbhum, Jharkhand","21.581377,81.945298","22.85525,86.220932","6/5/2020 13:10","6/5/2020 11:10","True","6/1/2020 17:43","6/5/2020 11:10","614","30 FT Open SXL 30MT","LTLEXMUM40","Larsen & toubro limited","57828","SHRI GANESH TRADERS AND TRANSPORTER","EMPTY TRAYS"
"AEIBK2019833","Regular","6/4/2020","WB37D9271","Sonai, Kolkata, West Bengal","Shoulmari, Jalpaiguri, West Bengal","23.525267916088961,87.264424348570884","26.53334,88.922228","6/5/2020 13:48","6/5/2020 11:48","True","6/4/2020 16:24","6/5/2020 11:48","600","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","78384","BURNPUR TRAILER SERVICE","SOLENOID ASSY-SM76 BARE"
"AEIBK2019834","Regular","6/4/2020","WB37D9431","Sonai, Kolkata, West Bengal","Shoulmari, Jalpaiguri, West Bengal","23.525267916088961,87.264424348570884","26.53334,88.922228","6/5/2020 13:36","6/5/2020 11:36","True","6/4/2020 16:24","6/5/2020 11:36","600","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","78384","BURNPUR TRAILER SERVICE","SWITCH ASSY - 39S"
"AEIBK2019836","Regular","6/4/2020","WB37D9461","Sonai, Kolkata, West Bengal","Shoulmari, Jalpaiguri, West Bengal","23.525267916088961,87.264424348570884","26.53334,88.922228","6/5/2020 13:25","6/5/2020 11:25","True","6/4/2020 16:25","6/5/2020 11:25","600","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","78384","BURNPUR TRAILER SERVICE","SOLENOID ASSEMBLY"
"AEIBK2019743","Regular","6/3/2020","NL02Q5218","Bokaro Steel City, Bokaro, Jharkhand","Kataganj, Nadia, West Bengal","23.67348,86.129379","22.95210237429815,88.457014796076109","6/5/2020 14:05","6/5/2020 12:05","True","6/3/2020 12:28","6/5/2020 12:05","341","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57828","SHRI GANESH TRADERS AND TRANSPORTER","SOLENOID SWITCH  (LRS)"
"AEIBK2019742","Regular","6/3/2020","NL01L4198","Bokaro Steel City, Bokaro, Jharkhand","Kataganj, Nadia, West Bengal","23.67348,86.129379","22.95210237429815,88.457014796076109","6/4/2020 5:40","6/4/2020 3:40","True","6/3/2020 12:28","6/4/2020 3:40","341","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57828","SHRI GANESH TRADERS AND TRANSPORTER","SOL. RELAY WITH CABLE ASSY"
"AEIBK2019634","Regular","5/30/2020","WB11C1852","Kuldanga, Howrah, West Bengal","Kalyani, Nadia, West Bengal","16.560192249175344,80.792293091599547","22.95210237429815,88.457014796076109","5/30/2020 23:10","6/2/2020 17:11","False","5/30/2020 18:17","6/2/2020 16:23","51","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55471","SUNITA CARRIERS PRIVATE LIMITED","SOL SWITCH 39S LRS 190"
"AEIBK2019640","Regular","6/1/2020","WB11C1752","Kuldanga, Howrah, West Bengal","Kalyani, Nadia, West Bengal","16.560192249175344,80.792293091599547","22.95210237429815,88.457014796076109","6/2/2020 16:14","6/2/2020 14:14","True","6/1/2020 12:07","6/2/2020 14:14","51","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55471","SUNITA CARRIERS PRIVATE LIMITED","AUTO PARTS"
